testdb,update,update category,964,1.194
testdb_history,update,update category,964,1.76501
testdb,update,update category,965,1.019
testdb_history,update,update category,965,1.80411
testdb,update,update category,966,1.24502
testdb_history,update,update category,966,1.858
testdb,update,update category,967,1.26815
testdb_history,update,update category,967,1.79195
testdb,update,update category,968,1.17993
testdb_history,update,update category,968,1.75714
testdb,update,update category,969,1.11985
testdb_history,update,update category,969,1.75309
testdb,update,update category,970,1.22309
testdb_history,update,update category,970,1.75691
testdb,update,update category,971,1.20401
testdb_history,update,update category,971,1.863
testdb,update,update category,972,1.15705
testdb_history,update,update category,972,1.75691
testdb,update,update category,973,1.20902
testdb_history,update,update category,973,1.78504
testdb,update,update category,974,1.18494
testdb_history,update,update category,974,1.65606
testdb,update,update category,975,1.23882
testdb_history,update,update category,975,1.863
testdb,update,update category,976,1.21307
testdb_history,update,update category,976,1.76501
testdb,update,update category,977,1.19495
testdb_history,update,update category,977,1.80888
testdb,update,update category,978,1.20401
testdb_history,update,update category,978,1.56188
testdb,update,update category,979,1.05095
testdb_history,update,update category,979,1.75285
testdb,update,update category,980,1.21784
testdb_history,update,update category,980,1.53184
testdb,update,update category,981,1.22905
testdb_history,update,update category,981,1.77908
testdb,update,update category,982,1.23906
testdb_history,update,update category,982,1.83296
testdb,update,update category,983,1.18518
testdb_history,update,update category,983,1.81293
testdb,update,update category,984,1.13702
testdb_history,update,update category,984,1.62888
testdb,update,update category,985,1.18208
testdb_history,update,update category,985,1.69015
testdb,update,update category,986,1.24097
testdb_history,update,update category,986,1.74093
testdb,update,update category,987,1.2641
testdb_history,update,update category,987,1.77217
testdb,update,update category,988,1.19209
testdb_history,update,update category,988,1.66702
testdb,update,update category,989,1.18709
testdb_history,update,update category,989,1.74999
testdb,update,update category,990,1.24121
testdb_history,update,update category,990,1.77908
testdb,update,update category,991,1.21117
testdb_history,update,update category,991,1.76907
testdb,update,update category,992,1.16897
testdb_history,update,update category,992,1.82581
testdb,update,update category,993,1.23501
testdb_history,update,update category,993,1.76215
testdb,update,update category,994,1.2238
testdb_history,update,update category,994,1.75381
testdb,update,update category,995,1.25599
testdb_history,update,update category,995,1.85299
testdb,update,update category,996,1.10483
testdb_history,update,update category,996,1.81413
testdb,update,update category,997,1.21403
testdb_history,update,update category,997,1.7941
testdb,update,update category,998,1.25003
testdb_history,update,update category,998,1.77407
testdb,update,update category,999,1.20902
testdb_history,update,update category,999,1.65987
testdb,update,update category,1000,1.23191
testdb_history,update,update category,1000,1.79505
testdb,update,update category_product,1,2.05398
testdb_history,update,update category_product,1,2.19107
testdb,update,update category_product,2,2.09498
testdb_history,update,update category_product,2,2.321
testdb,update,update category_product,3,2.08592
testdb_history,update,update category_product,3,1.90783
testdb,update,update category_product,4,2.15793
testdb_history,update,update category_product,4,2.0411
testdb,update,update category_product,5,2.16818
testdb_history,update,update category_product,5,2.23207
testdb,update,update category_product,6,1.98412
testdb_history,update,update category_product,6,2.04611
testdb,update,update category_product,7,2.141
testdb_history,update,update category_product,7,1.92904
testdb,update,update category_product,8,2.16889
testdb_history,update,update category_product,8,2.16508
testdb,update,update category_product,9,1.94812
testdb_history,update,update category_product,9,2.05922
testdb,update,update category_product,10,2.17295
testdb_history,update,update category_product,10,2.35319
testdb,update,update category_product,11,2.17509
testdb_history,update,update category_product,11,2.28882
testdb,update,update category_product,12,2.02513
testdb_history,update,update category_product,12,1.90306
testdb,update,update category_product,13,2.13408
testdb_history,update,update category_product,13,1.75405
testdb,update,update category_product,14,1.93381
testdb_history,update,update category_product,14,1.91998
testdb,update,update category_product,15,1.89614
testdb_history,update,update category_product,15,1.82104
testdb,update,update category_product,16,2.01106
testdb_history,update,update category_product,16,2.17509
testdb,update,update category_product,17,1.6551
testdb_history,update,update category_product,17,2.3911
testdb,update,update category_product,18,2.14791
testdb_history,update,update category_product,18,2.28095
testdb,update,update category_product,19,2.04301
testdb_history,update,update category_product,19,1.95885
testdb,update,update category_product,20,2.1522
testdb_history,update,update category_product,20,2.20704
testdb,update,update category_product,21,2.09594
testdb_history,update,update category_product,21,1.85299
testdb,update,update category_product,22,2.14005
testdb_history,update,update category_product,22,2.12193
testdb,update,update category_product,23,2.02703
testdb_history,update,update category_product,23,2.32506
testdb,update,update category_product,24,2.21992
testdb_history,update,update category_product,24,2.28596
testdb,update,update category_product,25,1.95098
testdb_history,update,update category_product,25,2.09093
testdb,update,update category_product,26,2.19083
testdb_history,update,update category_product,26,2.27308
testdb,update,update category_product,27,2.01488
testdb_history,update,update category_product,27,2.26712
testdb,update,update category_product,28,2.17605
testdb_history,update,update category_product,28,2.24495
testdb,update,update category_product,29,2.09093
testdb_history,update,update category_product,29,2.12193
testdb,update,update category_product,30,2.16103
testdb_history,update,update category_product,30,2.25806
testdb,update,update category_product,31,2.07901
testdb_history,update,update category_product,31,1.92904
testdb,update,update category_product,32,2.26617
testdb_history,update,update category_product,32,2.12502
testdb,update,update category_product,33,1.93381
testdb_history,update,update category_product,33,2.26498
testdb,update,update category_product,34,2.16413
testdb_history,update,update category_product,34,2.21586
testdb,update,update category_product,35,2.19512
testdb_history,update,update category_product,35,2.29907
testdb,update,update category_product,36,1.92404
testdb_history,update,update category_product,36,1.91212
