testdb,update,update product,694,1.02496
testdb_history,update,update product,694,1.84608
testdb,update,update product,695,1.18899
testdb_history,update,update product,695,1.74522
testdb,update,update product,696,1.21593
testdb_history,update,update product,696,1.89495
testdb,update,update product,697,1.2219
testdb_history,update,update product,697,1.69086
testdb,update,update product,698,1.16491
testdb_history,update,update product,698,1.74904
testdb,update,update product,699,1.20592
testdb_history,update,update product,699,1.7941
testdb,update,update product,700,1.23191
testdb_history,update,update product,700,1.827
testdb,update,update product,701,0.99206
testdb_history,update,update product,701,1.80292
testdb,update,update product,702,1.24598
testdb_history,update,update product,702,1.80817
testdb,update,update product,703,1.19495
testdb_history,update,update product,703,1.82509
testdb,update,update product,704,1.19495
testdb_history,update,update product,704,1.6911
testdb,update,update product,705,1.21999
testdb_history,update,update product,705,1.75285
testdb,update,update product,706,0.90313
testdb_history,update,update product,706,1.81293
testdb,update,update product,707,1.1971
testdb_history,update,update product,707,1.80793
testdb,update,update product,708,1.04594
testdb_history,update,update product,708,1.7941
testdb,update,update product,709,1.21307
testdb_history,update,update product,709,1.81389
testdb,update,update product,710,1.20091
testdb_history,update,update product,710,1.8189
testdb,update,update product,711,1.28412
testdb_history,update,update product,711,1.9381
testdb,update,update product,712,1.21903
testdb_history,update,update product,712,1.77813
testdb,update,update product,713,1.21617
testdb_history,update,update product,713,1.81794
testdb,update,update product,714,0.98896
testdb_history,update,update product,714,1.80697
testdb,update,update product,715,1.18899
testdb_history,update,update product,715,1.77193
testdb,update,update product,716,1.21093
testdb_history,update,update product,716,1.71208
testdb,update,update product,717,1.20807
testdb_history,update,update product,717,1.84584
testdb,update,update product,718,1.23596
testdb_history,update,update product,718,1.73712
testdb,update,update product,719,1.20902
testdb_history,update,update product,719,1.80602
testdb,update,update product,720,1.19519
testdb_history,update,update product,720,1.86706
testdb,update,update product,721,1.17207
testdb_history,update,update product,721,1.80888
testdb,update,update product,722,1.20211
testdb_history,update,update product,722,1.83105
testdb,update,update product,723,1.21498
testdb_history,update,update product,723,1.79291
testdb,update,update product,724,1.08814
testdb_history,update,update product,724,1.81103
testdb,update,update product,725,1.19805
testdb_history,update,update product,725,1.69086
testdb,update,update product,726,1.20902
testdb_history,update,update product,726,1.53279
testdb,update,update product,727,1.20401
testdb_history,update,update product,727,1.79315
testdb,update,update product,728,1.19114
testdb_history,update,update product,728,1.6861
testdb,update,update product,729,0.906944
testdb_history,update,update product,729,1.77693
testdb,update,update product,730,1.15204
testdb_history,update,update product,730,1.83606
testdb,update,update product,731,1.23215
testdb_history,update,update product,731,1.72997
testdb,update,update product,732,1.25217
testdb_history,update,update product,732,1.82486
testdb,update,update product,733,1.24002
testdb_history,update,update product,733,1.56307
testdb,update,update product,734,1.21212
testdb_history,update,update product,734,1.53399
testdb,update,update product,735,1.20711
testdb_history,update,update product,735,1.80697
testdb,update,update product,736,1.22881
testdb_history,update,update product,736,1.858
testdb,update,update product,737,1.20997
testdb_history,update,update product,737,1.75405
testdb,update,update product,738,1.13583
testdb_history,update,update product,738,1.80817
testdb,update,update product,739,1.22905
testdb_history,update,update product,739,1.84298
testdb,update,update product,740,1.18899
testdb_history,update,update product,740,1.73402
testdb,update,update product,741,1.1909
testdb_history,update,update product,741,1.82104
testdb,update,update product,742,1.23596
testdb_history,update,update product,742,1.82605
testdb,update,update product,743,1.16897
testdb_history,update,update product,743,1.81103
testdb,update,update product,744,1.18804
testdb_history,update,update product,744,1.81293
testdb,update,update product,745,1.23286
testdb_history,update,update product,745,1.81603
testdb,update,update product,746,1.1549
testdb_history,update,update product,746,1.7271
testdb,update,update product,747,1.18017
testdb_history,update,update product,747,1.8189
testdb,update,update product,748,1.18089
testdb_history,update,update product,748,1.84798
testdb,update,update product,749,1.17183
testdb_history,update,update product,749,1.62601
testdb,update,update product,750,1.21212
testdb_history,update,update product,750,1.84989
testdb,update,update product,751,1.21593
testdb_history,update,update product,751,1.42717
testdb,update,update product,752,1.25003
testdb_history,update,update product,752,1.81222
testdb,update,update product,753,1.21593
testdb_history,update,update product,753,1.80197
testdb,update,update product,754,1.22499
testdb_history,update,update product,754,1.48892
testdb,update,update product,755,1.21999
testdb_history,update,update product,755,1.72997
testdb,update,update product,756,1.25313
testdb_history,update,update product,756,1.77908
testdb,update,update product,757,1.19185
testdb_history,update,update product,757,1.83105
testdb,update,update product,758,1.22118
testdb_history,update,update product,758,1.82414
testdb,update,update product,759,1.21903
testdb_history,update,update product,759,1.83201
testdb,update,update product,760,1.20592
testdb_history,update,update product,760,1.53804
testdb,update,update product,761,1.13606
testdb_history,update,update product,761,1.83797
testdb,update,update product,762,1.0891
testdb_history,update,update product,762,1.83105
testdb,update,update product,763,1.19495
testdb_history,update,update product,763,1.64413
testdb,update,update product,764,1.06502
testdb_history,update,update product,764,1.86801
testdb,update,update product,765,1.37305
testdb_history,update,update product,765,1.84703
testdb,update,update product,766,0.97394
testdb_history,update,update product,766,1.81198
testdb,update,update product,767,1.25003
testdb_history,update,update product,767,1.80507
testdb,update,update product,768,0.994921
testdb_history,update,update product,768,1.80507
testdb,update,update product,769,1.23
testdb_history,update,update product,769,1.79482
testdb,update,update product,770,1.21689
testdb_history,update,update product,770,1.81603
testdb,update,update product,771,1.23096
testdb_history,update,update product,771,1.83082
testdb,update,update product,772,1.20592
testdb_history,update,update product,772,1.75619
testdb,update,update product,773,1.19019
testdb_history,update,update product,773,1.827
testdb,update,update product,774,1.14489
testdb_history,update,update product,774,1.81007
testdb,update,update product,775,1.20211
testdb_history,update,update product,775,1.84298
testdb,update,update product,776,1.04713
testdb_history,update,update product,776,1.82891
testdb,update,update product,777,1.17898
testdb_history,update,update product,777,1.8661
testdb,update,update product,778,1.14393
testdb_history,update,update product,778,1.81484
testdb,update,update product,779,0.927925
testdb_history,update,update product,779,1.79887
testdb,update,update product,780,1.23692
testdb_history,update,update product,780,1.8239
testdb,update,update product,781,1.18399
testdb_history,update,update product,781,1.63603
testdb,update,update product,782,0.984907
testdb_history,update,update product,782,1.86086
